id_et_flight,friendly_id,departure_point,arrival_point,departure_time,arrival_time,et_flight_date,capacity,quantity,is_active
49457,CC7ECA223C9A44A,EDDI,LKPR,20:39,06:51,2020-07-16,220,0,1
49458,8D159F830836410,LKPR,EDDI,13:49,23:54,2020-07-16,250,0,1
49459,35A34284479C41E,EDDI,EETN,08:35,18:37,2020-07-16,280,0,1
49460,115EE4B7AD0F4C3,EDDI,EETN,20:35,06:40,2020-07-16,250,0,1
49461,23BB6B069CA342E,EDDI,LGAV,03:18,12:25,2020-07-16,250,0,1
49462,158FB41941AB442,EDDI,LGAV,15:18,00:27,2020-07-16,220,0,1
49463,2C4DE7CEADE74E4,EDDI,LHBP,04:13,14:27,2020-07-16,250,0,1
49464,FA74FEC999FF459,EDDI,LHBP,16:13,02:23,2020-07-16,220,0,1
49465,27859993156E45F,EDDI,BIKF,04:50,14:53,2020-07-16,260,0,1
49466,4FE5D207730646D,EDDI,BIKF,12:50,22:59,2020-07-16,210,0,1
49467,EEF86A682C684B7,EDDI,BIKF,20:50,06:58,2020-07-16,200,0,1
49468,4ADCD746C69D4EB,EVRA,EDDI,03:46,13:59,2020-07-16,210,0,1
49469,9661458DEF7246B,EVRA,EDDI,15:46,01:00,2020-07-16,210,0,1
49470,F1CB9415B35F40D,EDDI,ELLX,03:50,12:51,2020-07-16,220,0,1
49471,AFAE3F7E2B064E8,EDDI,ELLX,15:50,00:50,2020-07-16,250,0,1
49472,0C86E25809934F8,LMML,EDDI,02:22,11:28,2020-07-16,230,0,1
49473,2E9BEAFFD71C4CB,LMML,EDDI,14:22,23:28,2020-07-16,240,0,1
49474,1552EAD2D16D44A,EDDI,ENGM,06:26,15:33,2020-07-16,280,0,1
49475,762824EF086C45E,ENGM,EDDI,11:16,20:25,2020-07-16,240,0,1
49476,5E6039E589534DA,EDDI,ENGM,18:26,03:32,2020-07-16,260,0,1
49477,90B636BC274C463,ENGM,EDDI,23:16,08:18,2020-07-16,270,0,1
49478,8ED93C9C666E4CE,EDDI,LSZB,01:04,10:09,2020-07-16,220,0,1
49479,1D96008C7DDB401,LSZB,EDDI,10:02,19:10,2020-07-16,290,0,1
49480,2151AF7FB6294A5,EDDI,LSZB,13:04,22:06,2020-07-16,240,0,1
49481,AFBD83E26C314F7,LSZB,EDDI,22:02,07:12,2020-07-16,290,0,1
49482,0BB1961919504BA,LKPR,LOWW,10:01,20:03,2020-07-16,220,0,1
49483,976BE939AC3A442,LKPR,LOWW,22:01,08:11,2020-07-16,250,0,1
49484,53C723F67FF74F5,LOWW,LZIB,01:45,11:54,2020-07-16,250,0,1
49485,424AF52EFFE742F,LZIB,LOWW,06:55,16:02,2020-07-16,260,0,1
49486,A46717FC958C4A6,LOWW,LZIB,13:45,23:51,2020-07-16,230,0,1
49487,FAF6D0431E974FA,LZIB,LOWW,18:55,04:56,2020-07-16,260,0,1
49488,A0FA56ED24F14C0,LJLJ,LOWW,08:20,18:31,2020-07-16,250,0,1
49489,1D534220FFB24E5,LJLJ,LOWW,20:20,06:27,2020-07-16,260,0,1
49490,34EE9D82BAC7463,LOWW,LFPG,01:50,10:55,2020-07-16,200,0,1
49491,6F7C19EB36904E5,LFPG,LOWW,05:46,14:51,2020-07-16,220,0,1
49492,468E66BEA158456,LOWW,LFPG,09:50,18:01,2020-07-16,200,0,1
49493,C3C1882C032140E,LFPG,LOWW,13:46,22:56,2020-07-16,280,0,1
49494,88E1E91FBFD647D,LOWW,LFPG,17:50,02:03,2020-07-16,210,0,1
49495,37897816A639448,LFPG,LOWW,21:46,06:59,2020-07-16,250,0,1
49496,8302F2B3F5714EA,LOWW,EHAM,10:35,19:45,2020-07-16,200,0,1
49497,B38F515733C844F,LOWW,EHAM,22:35,07:49,2020-07-16,290,0,1
49498,927EBE85745E45A,LOWW,LHBP,02:06,12:11,2020-07-16,250,0,1
49499,999928DD106A4CA,LOWW,LHBP,14:06,00:13,2020-07-16,280,0,1
49500,ABA735F8848D4C5,LOWW,EIDW,04:05,14:05,2020-07-16,200,0,1
49501,F64127DD1E334E4,LOWW,EIDW,16:05,02:06,2020-07-16,200,0,1
49502,88E3354CA38C4AC,LOWW,BIKF,02:33,12:46,2020-07-16,270,0,1
49503,D054776A14F4410,LOWW,BIKF,14:33,00:38,2020-07-16,210,0,1
49504,1E601B89F7954F3,LIRA,LOWW,01:10,10:24,2020-07-16,260,0,1
49505,41A274139C734D1,LIRA,LOWW,09:10,18:18,2020-07-16,240,0,1
49506,6F8B8874FBBE40F,LIRA,LOWW,17:10,02:14,2020-07-16,240,0,1
49507,ABFD5471BB7F4C5,LOWW,EVRA,11:13,21:23,2020-07-16,290,0,1
49508,C117A86623B346F,EVRA,LOWW,04:32,14:33,2020-07-16,220,0,1
49509,679853318B0D499,LOWW,EVRA,23:13,09:19,2020-07-16,220,0,1
49510,AA7E77187221441,EVRA,LOWW,16:32,02:45,2020-07-16,290,0,1
49511,55A875C1CA7B4E5,LOWW,ELLX,01:27,10:29,2020-07-16,220,0,1
49512,450823D7C36B4EC,LOWW,ELLX,13:27,22:31,2020-07-16,240,0,1
49513,4C8E0444C6014C9,LMML,LOWW,06:22,15:24,2020-07-16,260,0,1
49514,71052DAAD22548E,LMML,LOWW,18:22,03:35,2020-07-16,200,0,1
49515,5DC50B71B51840D,LOWW,ESKN,07:39,16:50,2020-07-16,200,0,1
49516,B6557ECBB38A45E,LOWW,ESKN,15:39,00:46,2020-07-16,280,0,1
49517,D9833F9C0BC54D1,LOWW,ESKN,23:39,08:52,2020-07-16,250,0,1
49518,BF05121204D04E3,UMMS,EBCI,05:15,15:24,2020-07-16,280,0,1
49519,7D10298FDCE347A,UMMS,EBCI,17:15,03:29,2020-07-16,280,0,1
49520,B2CA824FDE4C44F,EBCI,LBSF,00:06,10:20,2020-07-16,280,0,1
49521,D0B3E7B8C198497,EBCI,LBSF,08:06,18:09,2020-07-16,270,0,1
49522,F465DF56190F4F7,EBCI,LBSF,16:06,02:18,2020-07-16,240,0,1
49523,C42CD2E2E7C341D,LKPR,EBCI,01:55,11:58,2020-07-16,220,0,1
49524,41384090F5814F1,LKPR,EBCI,13:55,23:07,2020-07-16,270,0,1
49525,D39587A263C7464,LDZA,EBCI,01:34,11:41,2020-07-16,240,0,1
49526,99B7DD3110894FA,LDZA,EBCI,09:34,19:48,2020-07-16,290,0,1
49527,9F26D0B4F0A1412,LDZA,EBCI,17:34,03:34,2020-07-16,260,0,1
49528,C1E3B359FE644DC,LZIB,EBCI,01:50,11:51,2020-07-16,210,0,1
49529,16F742C7A5564B4,LZIB,EBCI,13:50,23:57,2020-07-16,200,0,1
49530,84AA0DE6DAF84F9,EBCI,LEMD,02:22,11:35,2020-07-16,260,0,1
49531,B525038CFD5E441,EBCI,LEMD,14:22,23:32,2020-07-16,220,0,1
49532,BDF7045147D5479,EBCI,EETN,10:34,20:42,2020-07-16,280,0,1
49533,2748BB75CD1449B,EETN,EBCI,09:04,19:11,2020-07-16,220,0,1
49534,7B1FEE22F82342C,EBCI,EETN,22:34,08:44,2020-07-16,200,0,1
49535,396AC119AEC340F,EETN,EBCI,21:04,07:09,2020-07-16,240,0,1
49536,6B9342E9752B4A4,EBCI,EFHK,07:57,16:02,2020-07-16,280,0,1
49537,D09058DED5EB4F8,EFHK,EBCI,09:48,18:48,2020-07-16,230,0,1
49538,8E67D409B35A408,EBCI,EFHK,19:57,04:08,2020-07-16,280,0,1
49539,00F2CC0E8AD44CB,EFHK,EBCI,21:48,06:01,2020-07-16,290,0,1
49540,8CEE62D75851452,LGAV,EBCI,06:35,15:35,2020-07-16,230,0,1
49541,6E0F07049088460,LGAV,EBCI,18:35,03:48,2020-07-16,240,0,1
49542,D1A36EFD81C64FF,EBCI,EHAM,01:23,10:31,2020-07-16,270,0,1
49543,33285993233F4B6,EBCI,EHAM,13:23,22:28,2020-07-16,230,0,1
49544,8F1804D54469423,EBCI,LHBP,11:18,21:24,2020-07-16,290,0,1
49545,CEABCD3EF3EE45C,LHBP,EBCI,11:51,21:03,2020-07-16,230,0,1
49546,E083A4E5A85D4F2,EBCI,LHBP,23:18,09:20,2020-07-16,230,0,1
49547,E5C11B68F3E3463,LHBP,EBCI,23:51,09:57,2020-07-16,200,0,1
49548,6790650C994C4BA,EIDW,EBCI,00:36,10:45,2020-07-16,290,0,1
49549,A2ABBDBE566B473,EIDW,EBCI,08:36,18:46,2020-07-16,270,0,1
49550,4F572950F230447,EIDW,EBCI,16:36,02:37,2020-07-16,240,0,1
49551,A51FBA16784F4F3,EBCI,BIKF,11:17,21:17,2020-07-16,290,0,1
49552,AD15EA052680479,BIKF,EBCI,03:20,13:32,2020-07-16,220,0,1
49553,D1E2C4DF75A249D,EBCI,BIKF,23:17,09:17,2020-07-16,200,0,1
49554,BFB67D3452564BE,BIKF,EBCI,15:20,01:24,2020-07-16,240,0,1
49555,6270AD11410B484,LIRA,EBCI,01:06,10:06,2020-07-16,270,0,1
49556,231E88E488C8450,LIRA,EBCI,09:06,18:06,2020-07-16,290,0,1
49557,9DB887C671DC47A,LIRA,EBCI,17:06,02:11,2020-07-16,250,0,1
49558,FF2B4F8F01234A3,EBCI,ELLX,08:22,17:36,2020-07-16,220,0,1
49559,CBCB5DD728C5454,ELLX,EBCI,00:08,09:09,2020-07-16,280,0,1
49560,9C2C93A3DE134FE,EBCI,ELLX,20:22,05:24,2020-07-16,200,0,1
49561,551DC7AA20E24A2,ELLX,EBCI,12:08,21:13,2020-07-16,250,0,1
49562,0389F1DDC152449,EBCI,ENGM,03:52,12:57,2020-07-16,240,0,1
49563,F7AFAF57E7D6483,EBCI,ENGM,15:52,00:01,2020-07-16,290,0,1
49564,7032EE7C7B8146A,EPMO,EBCI,06:11,16:24,2020-07-16,200,0,1
49565,8F04E0959C2D40C,EPMO,EBCI,14:11,00:12,2020-07-16,200,0,1
49566,0C58C657BE3E4BB,EPMO,EBCI,22:11,08:11,2020-07-16,230,0,1
49567,A7228AB9D49748F,LPPT,EBCI,00:03,10:15,2020-07-16,250,0,1
49568,8839F8A6256F4B3,LPPT,EBCI,08:03,18:10,2020-07-16,200,0,1
49569,0B2B82D8D9284CB,LPPT,EBCI,16:03,02:14,2020-07-16,210,0,1
49570,C9E3C5DCA0BA475,EBCI,EGLL,02:37,12:41,2020-07-16,260,0,1
49571,3AA0AE41AE84409,EBCI,EGLL,14:37,00:37,2020-07-16,200,0,1
49572,1163809ACD164BD,UMMS,LBSF,01:59,10:01,2020-07-16,280,0,1
49573,C697D233A07F433,UMMS,LBSF,09:59,18:10,2020-07-16,250,0,1
49574,C9167EF07E5D42F,UMMS,LBSF,17:59,02:01,2020-07-16,230,0,1
49575,0B7EC564959A46C,UMMS,LKPR,04:35,13:49,2020-07-16,210,0,1
49576,CF86CE0C8A794E9,UMMS,LKPR,16:35,01:46,2020-07-16,230,0,1
49577,A616AC8BB4284D4,UMMS,LDZA,07:52,16:00,2020-07-16,260,0,1
49578,B73DEABD6ACD483,UMMS,LDZA,19:52,04:05,2020-07-16,200,0,1
49579,5E10BE794D4B4ED,UMMS,EKCH,10:04,20:15,2020-07-16,270,0,1
49580,B910065311984C3,UMMS,EKCH,22:04,08:12,2020-07-16,280,0,1
49581,0F2AAD41D4E34E0,UMMS,LZIB,07:33,16:37,2020-07-16,240,0,1
49582,845CC7DD697346E,UMMS,LZIB,15:33,00:45,2020-07-16,280,0,1
49583,AE9F5BBAD3B24F5,UMMS,LZIB,23:33,08:41,2020-07-16,260,0,1
49584,6E4FC1D722CB4FD,LJLJ,UMMS,05:06,14:15,2020-07-16,250,0,1
49585,A1CB4116E5EF4BC,LJLJ,UMMS,17:06,02:17,2020-07-16,270,0,1
49586,7F9E097CF69C471,UMMS,LEMD,07:52,17:58,2020-07-16,230,0,1
49587,B56AA2D5F9B6401,UMMS,LEMD,19:52,05:02,2020-07-16,240,0,1
49588,963360FD399E4ED,EETN,UMMS,07:27,16:31,2020-07-16,270,0,1
49589,C1489187AFF4453,EETN,UMMS,15:27,00:27,2020-07-16,240,0,1
49590,FDE879432E8C41C,EETN,UMMS,23:27,08:34,2020-07-16,270,0,1
49591,04F66F000F9E4A5,LFPG,UMMS,11:08,21:21,2020-07-16,280,0,1
49592,AB0A19FAD08C472,LFPG,UMMS,23:08,09:14,2020-07-16,260,0,1
49593,F2F7442A994043A,LGAV,UMMS,07:03,17:14,2020-07-16,280,0,1
49594,6F8F777BBD814F0,LGAV,UMMS,19:03,05:04,2020-07-16,270,0,1
49595,F493153FFAD64E0,EHAM,UMMS,01:55,11:08,2020-07-16,270,0,1
49596,C505C03555884D9,EHAM,UMMS,09:55,19:58,2020-07-16,290,0,1
49597,0B043E4337B04C9,EHAM,UMMS,17:55,03:07,2020-07-16,230,0,1
49598,9BCD802AED9146A,LHBP,UMMS,00:00,09:00,2020-07-16,200,0,1
49599,0D922C422ADD438,LHBP,UMMS,08:00,17:10,2020-07-16,250,0,1
49600,8B767F5A3156496,LHBP,UMMS,16:00,01:13,2020-07-16,240,0,1
49601,567C2B6F7BEF485,EIDW,UMMS,00:48,11:51,2020-07-16,200,0,1
49602,5D3623175121485,EIDW,UMMS,12:48,23:55,2020-07-16,280,0,1
49603,F85B864B27154FA,BIKF,UMMS,06:14,15:18,2020-07-16,250,0,1
49604,843D758D86F1449,BIKF,UMMS,14:14,23:18,2020-07-16,230,0,1
49605,2ACCBB90C0A7474,BIKF,UMMS,22:14,07:18,2020-07-16,250,0,1
49606,796B1085C0584E7,UMMS,EVRA,06:48,15:52,2020-07-16,260,0,1
49607,B29B8DB3AF1F4C2,EVRA,UMMS,04:40,13:46,2020-07-16,250,0,1
49608,42F81B8C50584E4,UMMS,EVRA,14:48,23:49,2020-07-16,220,0,1
49609,E7946861ED5E421,EVRA,UMMS,12:40,21:42,2020-07-16,220,0,1
49610,05720F93DF7445E,UMMS,EVRA,22:48,07:51,2020-07-16,230,0,1
49611,F0F9C25CB457420,EVRA,UMMS,20:40,05:46,2020-07-16,230,0,1
49612,50692B51F3F2405,LMML,UMMS,08:38,18:42,2020-07-16,270,0,1
49613,394BB6D1113345B,LMML,UMMS,20:38,06:49,2020-07-16,260,0,1
49614,44B0D8249355440,UMMS,EPMO,01:26,10:30,2020-07-16,210,0,1
49615,1CDE4FEA3AFC4B8,UMMS,EPMO,13:26,22:30,2020-07-16,210,0,1
49616,67793451FE884F9,UMMS,EGLL,11:08,20:20,2020-07-16,270,0,1
49617,E9069DC9ACEF4D5,EGLL,UMMS,04:28,13:37,2020-07-16,290,0,1
49618,2BD9E09125DD47B,UMMS,EGLL,23:08,08:16,2020-07-16,200,0,1
49619,9BE0C6E3CB5F432,EGLL,UMMS,16:28,01:28,2020-07-16,200,0,1
49620,526A1594177D471,ESKN,UMMS,04:44,14:51,2020-07-16,260,0,1
49621,43693BD8957E491,ESKN,UMMS,16:44,02:56,2020-07-16,260,0,1
49622,67EA08D0C618478,LSZB,UMMS,02:02,12:03,2020-07-16,290,0,1
49623,58264CF7A2DA44B,LSZB,UMMS,14:02,00:04,2020-07-16,260,0,1
49624,889A4D300FD04F9,LKPR,LBSF,08:14,17:28,2020-07-16,260,0,1
49625,3A169857DC804E7,LKPR,LBSF,20:14,05:26,2020-07-16,270,0,1
49626,C676F360AF0E4CB,LDZA,LBSF,09:13,18:13,2020-07-16,230,0,1
49627,69361FBDCBA84DA,LDZA,LBSF,21:13,06:27,2020-07-16,220,0,1
49628,E70F8FDA56434E8,EKCH,LBSF,00:35,10:40,2020-07-16,270,0,1
49629,106BA40717FB43D,EKCH,LBSF,08:35,18:43,2020-07-16,210,0,1
49630,EA9ABE2A6EF1459,EKCH,LBSF,16:35,02:47,2020-07-16,260,0,1
49631,F74CE98C10074FE,LBSF,LJLJ,05:39,14:51,2020-07-16,200,0,1
49632,7D4251B7CEC24B8,LBSF,LJLJ,13:39,22:48,2020-07-16,240,0,1
49633,920B6E4DF584495,LBSF,LJLJ,21:39,06:48,2020-07-16,270,0,1
49634,0F5EDE80D47A4C6,LBSF,LEMD,10:06,20:13,2020-07-16,220,0,1
49635,9E8EBF35E04941C,LBSF,LEMD,22:06,08:19,2020-07-16,230,0,1
49636,756CAC04BF00482,LBSF,EFHK,07:36,17:43,2020-07-16,230,0,1
49637,B57851DA788B40C,LBSF,EFHK,19:36,05:49,2020-07-16,240,0,1
49638,4A25E469744D47E,LBSF,LFPG,07:55,17:07,2020-07-16,220,0,1
49639,3FB13A15B2AA401,LBSF,LFPG,19:55,05:58,2020-07-16,220,0,1
49640,B9A775A898EB46A,LBSF,LGAV,04:44,14:55,2020-07-16,240,0,1
49641,810D9B6722B645E,LBSF,LGAV,16:44,02:54,2020-07-16,210,0,1
49642,07B0C5B40A2B4E6,EIDW,LBSF,01:01,12:03,2020-07-16,250,0,1
49643,5FC27051E046400,EIDW,LBSF,13:01,00:03,2020-07-16,280,0,1
49644,B00282FCA6A3497,LBSF,LIRA,11:48,21:01,2020-07-16,290,0,1
49645,2BCCADE8139A40F,LBSF,LIRA,23:48,09:54,2020-07-16,250,0,1
49646,18F56E9B5AD84B4,LBSF,LMML,04:38,14:51,2020-07-16,260,0,1
49647,9534950D602140E,LBSF,LMML,12:38,22:45,2020-07-16,240,0,1
49648,BA3108A9215348A,LBSF,LMML,20:38,06:44,2020-07-16,270,0,1
49649,316CEEE1C34F463,LBSF,EPMO,07:21,16:22,2020-07-16,200,0,1
49650,18F6FC275CD5400,LBSF,EPMO,19:21,04:24,2020-07-16,200,0,1
49651,2D0D9C73B0DC4A1,LBSF,LPPT,04:03,13:09,2020-07-16,270,0,1
49652,47C6257C757848D,LBSF,LPPT,16:03,01:08,2020-07-16,260,0,1
49653,CD6A510DF899415,LBSF,EGLL,05:13,14:20,2020-07-16,220,0,1
49654,F7CCC4853C3F49E,LBSF,EGLL,17:13,02:17,2020-07-16,210,0,1
49655,70441D1F2EB54F1,LBSF,ESKN,02:25,12:39,2020-07-16,210,0,1
49656,E4399DC95562402,ESKN,LBSF,11:52,21:54,2020-07-16,200,0,1
49657,E552D2BECE934CD,LBSF,ESKN,14:25,00:34,2020-07-16,220,0,1
49658,14A07312ED7A410,ESKN,LBSF,23:52,09:04,2020-07-16,210,0,1
49659,CEAC7F317972461,EKCH,LKPR,05:06,15:15,2020-07-16,240,0,1
49660,1012859251D9400,EKCH,LKPR,13:06,23:07,2020-07-16,250,0,1
49661,F566D1B150BF41E,EKCH,LKPR,21:06,07:07,2020-07-16,290,0,1
49662,6AEB636ADDBD4FF,LZIB,LKPR,06:33,15:35,2020-07-16,200,0,1
49663,91B2591422314FC,LZIB,LKPR,18:33,03:39,2020-07-16,230,0,1
49664,42E7BBF05940453,LEMD,LKPR,09:13,19:25,2020-07-16,240,0,1
49665,3C5948B0162D430,LEMD,LKPR,21:13,07:23,2020-07-16,200,0,1
49666,55BE020783B448D,EETN,LKPR,00:54,09:58,2020-07-16,290,0,1
49667,AD04C899153C48C,EETN,LKPR,12:54,21:54,2020-07-16,230,0,1
49668,7B30D18EC0924E1,LKPR,EFHK,01:52,11:58,2020-07-16,270,0,1
49669,9FA7EEF88FD1486,EFHK,LKPR,03:01,13:15,2020-07-16,280,0,1
49670,D40AE14399C5478,LKPR,EFHK,09:52,19:01,2020-07-16,210,0,1
49671,B0AC27FF968D460,EFHK,LKPR,11:01,21:02,2020-07-16,250,0,1
49672,234BA97FFA59445,LKPR,EFHK,17:52,03:57,2020-07-16,240,0,1
49673,7AA32021940E45E,EFHK,LKPR,19:01,05:10,2020-07-16,290,0,1
49674,6BFE384187554CF,LKPR,LGAV,00:16,10:27,2020-07-16,230,0,1
49675,D99784DDF35B467,LKPR,LGAV,08:16,18:19,2020-07-16,290,0,1
49676,75EE9036D1B846B,LKPR,LGAV,16:16,02:20,2020-07-16,290,0,1
49677,B125BC7D9DBF457,LKPR,EHAM,06:31,16:33,2020-07-16,280,0,1
49678,D20F39B41F6D474,LKPR,EHAM,18:31,04:36,2020-07-16,250,0,1
49679,9F9DD8BF2BA74AD,LHBP,LKPR,07:25,16:38,2020-07-16,260,0,1
49680,17417AD1B6D3473,LHBP,LKPR,19:25,04:36,2020-07-16,260,0,1
49681,9B7A5BDD8A7347E,LKPR,EVRA,04:27,13:40,2020-07-16,240,0,1
49682,AB2223F7AF8343C,LKPR,EVRA,16:27,01:30,2020-07-16,220,0,1
49683,AC6582E48FFD4D2,LKPR,ELLX,06:38,16:47,2020-07-16,220,0,1
49684,18A0561FAD924DF,ELLX,LKPR,05:23,15:31,2020-07-16,270,0,1
49685,012D87F145134A0,LKPR,ELLX,18:38,04:39,2020-07-16,290,0,1
49686,89A14FBDFB744D2,ELLX,LKPR,17:23,03:33,2020-07-16,280,0,1
49687,06B18D1FC2D9402,LKPR,EPMO,00:38,09:48,2020-07-16,210,0,1
49688,FC67668DCC7E439,LKPR,EPMO,08:38,17:42,2020-07-16,230,0,1
49689,6DF1B7859E2742A,LKPR,EPMO,16:38,01:50,2020-07-16,280,0,1
49690,6B2FA02A4C54479,LKPR,ESKN,07:04,17:04,2020-07-16,290,0,1
49691,C6921C4E714B4C7,LKPR,ESKN,19:04,05:05,2020-07-16,210,0,1
49692,2571E90C475B415,LKPR,LSZB,05:20,15:31,2020-07-16,230,0,1
49693,57B7B2728D8B488,LKPR,LSZB,13:20,23:34,2020-07-16,240,0,1
49694,7515F1EBA81B482,LKPR,LSZB,21:20,07:34,2020-07-16,240,0,1
49695,D1F3A9ADCAC94A8,LDZA,EKCH,03:45,13:49,2020-07-16,210,0,1
49696,DDE0F64D40E44F0,LDZA,EKCH,11:45,21:54,2020-07-16,250,0,1
49697,6B96450D191745F,LDZA,EKCH,19:45,05:49,2020-07-16,200,0,1
49698,BDB04BAB07E743D,LJLJ,LDZA,07:10,16:20,2020-07-16,230,0,1
49699,0D28692AF9FF411,LJLJ,LDZA,19:10,04:20,2020-07-16,220,0,1
49700,FC2BFD866865434,LDZA,LEMD,10:24,20:31,2020-07-16,240,0,1
49701,098C2CE6220F46C,LDZA,LEMD,22:24,08:37,2020-07-16,250,0,1
49702,EF9C0438FADB46A,LDZA,EHAM,09:16,19:19,2020-07-16,230,0,1
49703,A9897659257B4A3,EHAM,LDZA,07:36,17:45,2020-07-16,290,0,1
49704,EE7BC53F5B1F4ED,LDZA,EHAM,21:16,07:27,2020-07-16,280,0,1
49705,122F9C531B534B8,EHAM,LDZA,19:36,05:42,2020-07-16,230,0,1
49706,8C4A2822CC1E414,LDZA,LHBP,11:54,20:01,2020-07-16,250,0,1
49707,82DE6F55A12A47C,LHBP,LDZA,06:59,15:13,2020-07-16,220,0,1
49708,D1BFF63F3325435,LDZA,LHBP,23:54,08:59,2020-07-16,200,0,1
49709,DD9D9200E3C34EB,LHBP,LDZA,18:59,03:59,2020-07-16,280,0,1
49710,4085F950F48E4D5,EIDW,LDZA,08:24,19:34,2020-07-16,250,0,1
49711,1F297F80395E4C1,EIDW,LDZA,20:24,07:38,2020-07-16,230,0,1
49712,6EC26F4C9238417,BIKF,LDZA,04:46,13:52,2020-07-16,280,0,1
49713,9E2162EC5CC94CB,BIKF,LDZA,16:46,01:55,2020-07-16,240,0,1
49714,8F7DBA55AA7545D,ELLX,LDZA,11:27,21:27,2020-07-16,210,0,1
49715,2AFB159CEC7A447,ELLX,LDZA,23:27,09:31,2020-07-16,290,0,1
49716,8142EECEF23542F,LDZA,LPPT,02:01,11:07,2020-07-16,200,0,1
49717,163E54AA4D864AE,LDZA,LPPT,14:01,23:11,2020-07-16,210,0,1
49718,A1137137594248A,EGLL,LDZA,03:12,12:14,2020-07-16,270,0,1
49719,98895D180F20415,EGLL,LDZA,11:12,20:13,2020-07-16,270,0,1
49720,34A949695249411,EGLL,LDZA,19:12,04:18,2020-07-16,200,0,1
49721,9AE378F3044243C,LDZA,ESKN,06:28,16:32,2020-07-16,270,0,1
49722,6DDFB05199A846E,ESKN,LDZA,02:09,12:23,2020-07-16,290,0,1
49723,D0E4784651614F0,LDZA,ESKN,18:28,04:36,2020-07-16,230,0,1
49724,D5DF05AD30DA463,ESKN,LDZA,14:09,00:20,2020-07-16,200,0,1
49725,3989A3411883464,EKCH,LJLJ,09:38,19:44,2020-07-16,280,0,1
49726,79081D1092C3452,LJLJ,EKCH,03:47,13:48,2020-07-16,280,0,1
49727,8959876823FE45A,EKCH,LJLJ,21:38,07:48,2020-07-16,260,0,1
49728,CD8110029B9F4D1,LJLJ,EKCH,15:47,01:01,2020-07-16,280,0,1
49729,58A43018761A4D8,LEMD,EKCH,03:54,12:54,2020-07-16,290,0,1
49730,DCDF7D6A543F466,LEMD,EKCH,15:54,00:04,2020-07-16,250,0,1
49731,A69C3B2241EC441,EKCH,LFPG,08:29,17:32,2020-07-16,270,0,1
49732,59D20886A29E4C2,LFPG,EKCH,00:08,09:18,2020-07-16,230,0,1
49733,D4217073006648B,EKCH,LFPG,20:29,05:43,2020-07-16,280,0,1
49734,56227B01F36840A,LFPG,EKCH,12:08,21:15,2020-07-16,280,0,1
49735,734C6EE6EBA9488,EKCH,LHBP,02:15,12:20,2020-07-16,240,0,1
49736,790354C7D845431,EKCH,LHBP,14:15,00:21,2020-07-16,220,0,1
49737,5F28C53B00C546F,EKCH,BIKF,00:22,10:35,2020-07-16,270,0,1
49738,EE47081C23DF480,BIKF,EKCH,05:07,15:07,2020-07-16,210,0,1
49739,A9D16D9E9FB5444,EKCH,BIKF,08:22,18:26,2020-07-16,290,0,1
49740,30A72755060C472,BIKF,EKCH,13:07,23:11,2020-07-16,260,0,1
49741,FA28F17B85B84DD,EKCH,BIKF,16:22,02:29,2020-07-16,280,0,1
49742,03C0E9E68B0745E,BIKF,EKCH,21:07,07:11,2020-07-16,270,0,1
49743,C50D757BC9E6417,LIRA,EKCH,04:06,13:06,2020-07-16,230,0,1
49744,E8CEB7D813C0400,LIRA,EKCH,12:06,21:14,2020-07-16,290,0,1
49745,209BB774C0344B9,LIRA,EKCH,20:06,05:07,2020-07-16,210,0,1
49746,8EDD10102930428,LMML,EKCH,03:51,12:01,2020-07-16,260,0,1
49747,EFA7CDE54B984AA,LMML,EKCH,15:51,00:57,2020-07-16,250,0,1
49748,AA3CC813FA91481,EKCH,ENGM,07:26,16:39,2020-07-16,280,0,1
49749,A0412A1F0D4E45C,EKCH,ENGM,15:26,00:26,2020-07-16,270,0,1
49750,92183A576AC046F,EKCH,ENGM,23:26,08:40,2020-07-16,270,0,1
49751,F47E79D3802F4A5,EKCH,EPMO,01:12,11:17,2020-07-16,280,0,1
49752,4DDF11E1816642F,EPMO,EKCH,05:41,15:41,2020-07-16,260,0,1
49753,6DAC71B4507C430,EKCH,EPMO,09:12,19:17,2020-07-16,230,0,1
49754,6984D95BD6964EE,EPMO,EKCH,13:41,23:52,2020-07-16,220,0,1
49755,4C368A88CBE3474,EKCH,EPMO,17:12,03:24,2020-07-16,220,0,1
49756,D8E46363563547B,EPMO,EKCH,21:41,07:53,2020-07-16,290,0,1
49757,34E335E75C1E466,EKCH,LPPT,03:53,13:06,2020-07-16,220,0,1
49758,18124D7A7765440,LPPT,EKCH,02:59,12:13,2020-07-16,200,0,1
49759,918FA5A7D35C4AA,EKCH,LPPT,11:53,21:07,2020-07-16,250,0,1
49760,57D60BDE51094E6,LPPT,EKCH,10:59,20:03,2020-07-16,220,0,1
49761,ECF8907748D9484,EKCH,LPPT,19:53,05:03,2020-07-16,220,0,1
49762,A2FBD24C74AB466,LPPT,EKCH,18:59,04:09,2020-07-16,230,0,1
49763,75079895ADD947A,EKCH,ESKN,07:07,16:13,2020-07-16,290,0,1
49764,080F8811F4314B6,EKCH,ESKN,19:07,04:20,2020-07-16,230,0,1
49765,FA7ABA9BD214442,LJLJ,LZIB,09:31,18:38,2020-07-16,210,0,1
